date,DGS10,DFF,DGS30
2025-11-04,3.1846621555842707,3.874561794501793,3.894830319091572
2025-11-05,3.1059714448598834,3.988281190606061,3.914769374903817
2025-11-06,3.138998782181432,4.057065834843499,3.9497474728402735
2025-11-07,3.247467315551864,3.9462969796198566,3.9972147597018295
2025-11-08,3.174395350223375,4.105139799466032,3.9457735800608607
2025-11-09,3.174395350223375,4.105139799466032,3.9457735800608607
2025-11-10,3.174395350223375,4.105139799466032,3.9457735800608607
2025-11-11,3.1816328116608745,4.2170898021227154,3.84443215664212
2025-11-12,3.184883188388338,4.120694393651851,3.841154121295234
2025-11-13,3.154534378160399,3.9153351584101976,3.8477277850092495
2025-11-14,3.184153346691563,3.816727496424865,3.809463851711173
2025-11-15,3.2771729390103874,3.64788040156793,3.76554426950447
2025-11-16,3.2771729390103874,3.64788040156793,3.76554426950447
2025-11-17,3.2771729390103874,3.64788040156793,3.76554426950447
2025-11-18,3.2174048308285808,3.912947056385596,3.684222116645865
2025-11-19,3.16804055779974,3.92111370374348,3.7175527739540057
2025-11-20,3.195637093759845,3.902994185685098,3.8710161845363857
2025-11-21,3.271476646726968,4.010655313837569,3.8349589799143664
2025-11-22,3.282878154804571,3.9916711707798016,3.8430484732020496
2025-11-23,3.282878154804571,3.9916711707798016,3.8430484732020496
2025-11-24,3.282878154804571,3.9916711707798016,3.8430484732020496
2025-11-25,3.18638812212543,4.090254425317644,3.921164104853797
2025-11-26,3.218908385267857,3.9834765063439552,3.8857581139197137
2025-11-27,3.2621934166813915,4.033817787483625,3.909180058962255
2025-11-28,3.233917214513846,4.08501102980034,3.8888097767495378
2025-11-29,3.2075796219566626,4.077528258872121,3.836350625289101
2025-11-30,3.2075796219566626,4.077528258872121,3.836350625289101
2025-12-01,3.2075796219566626,4.077528258872121,3.836350625289101
2025-12-02,3.1953350033221337,4.052817819131836,3.8769244608044016
2025-12-03,3.3024200956709238,4.075364739240324,3.8729420107176336
2025-12-04,3.280546300633411,4.182307188038607,3.867240830509956
